1.531	1.0
1.675	1.0
2.135	0.0
2.141	2.0
2.439	2.0
2.738	1.0
2.747	2.0
3.042	2.0
3.165	0.0
3.321	0.0
3.332	2.0
3.592	0.0
3.614	2.0
3.901	1.0
3.911	2.0
4.044	0.0
4.195	2.0
4.498	0.0
4.501	2.0
4.793	0.0
4.805	2.0
5.091	1.0
5.091	2.0
5.387	1.0
5.52	1.0
5.661	1.0
5.808	1.0
5.967	4.0
6.245	1.0
6.389	4.0
6.54	5.0
6.837	8.0
6.842	0.0
7.134	2.0
7.439	2.0
7.441	1.0
7.725	2.0
7.851	0.0
8.003	2.0
8.018	0.0
8.29	0.0
8.293	2.0
8.572	1.0
8.58	2.0
8.86	2.0
8.993	0.0
9.138	1.0
9.19	1.0
9.284	0.0
9.441	4.0
9.578	4.0
9.718	1.0
9.862	4.0
10.006	5.0
10.144	0.0
10.298	1.0
10.298	5.0
10.444	0.0
10.585	5.0
10.727	5.0
10.868	5.0
11.153	6.0
11.292	6.0
11.457	8.0
11.461	0.0
11.752	2.0
12.059	1.0
12.068	2.0
12.35	2.0
12.492	0.0
12.642	2.0
12.651	0.0
12.914	0.0
12.942	2.0
13.214	1.0
13.223	2.0
13.51	2.0
13.788	0.0
13.798	2.0
13.939	1.0
14.086	2.0
14.222	0.0
14.374	1.0
14.51	1.0
14.663	3.0
14.806	0.0
14.833	2.0
14.952	1.0
15.092	1.0
15.236	4.0
15.371	1.0
15.509	1.0
15.645	4.0
15.79	5.0
15.925	8.0
16.081	8.0
16.086	0.0
16.366	0.0
16.375	2.0
16.676	2.0
16.677	1.0
16.963	2.0
17.09	0.0
17.257	2.0
17.532	0.0
17.544	2.0
17.833	3.0
17.838	1.0
18.106	1.0
18.173	1.0
18.253	1.0
18.316	1.0
18.393	1.0
18.541	1.0
18.694	4.0
18.828	1.0
18.965	1.0
19.113	4.0
19.246	5.0
19.387	0.0
19.537	1.0
19.539	8.0
19.673	0.0
19.806	1.0
19.881	1.0
19.953	1.0
20.026	1.0
20.123	4.0
20.256	4.0
20.409	5.0
20.556	5.0
20.708	0.0
20.716	8.0
21.007	7.0
21.149	0.0
21.298	1.0
21.31	7.0
21.586	0.0
21.599	7.0
21.882	7.0
21.888	0.0
22.166	7.0
22.306	0.0
22.449	7.0
22.454	1.0
22.573	0.0
22.735	7.0
22.888	1.0
23.026	0.0
23.032	8.0
23.327	7.0
23.458	0.0
23.613	7.0
23.616	1.0
23.888	7.0
24.037	1.0
24.165	0.0
24.18	8.0
24.318	1.0
24.458	1.0
24.607	4.0
24.744	5.0
24.888	0.0
25.042	1.0
25.05	8.0
25.319	0.0
25.326	8.0
25.609	7.0
25.917	1.0
25.92	7.0
26.202	7.0
26.351	0.0
26.495	0.0
26.509	7.0
26.788	0.0
26.795	7.0
27.066	1.0
27.079	7.0
27.365	7.0
27.501	0.0
27.633	1.0
27.768	4.0
27.906	5.0
28.065	0.0
28.197	1.0
28.201	8.0
28.348	0.0
