3	2
3	1
7	2
11	2
11	0
15	2
19	2
19	1
20	1
21	2
25	2
25	0
29	2
33	2
33	1
37	2
41	2
41	0
45	2
49	2
49	1
53	2
56	2
56	0
60	2
64	2
64	1
68	2
72	2
72	0
76	2
80	2
80	1
84	2
88	2
88	0
91	2
95	2
95	1
99	2
103	2
103	0
107	2
111	2
111	1
115	2
119	2
119	0
123	2
128	2
128	1
131	2
136	2
136	0
139	2
143	2
143	1
147	2
151	2
151	0
155	2
159	2
159	1
163	2
167	2
167	0
171	2
175	2
175	1
179	2
183	2
183	0
187	2
191	2
191	1
195	2
199	2
199	0
203	2
207	2
207	1
211	2
215	2
215	0
219	2
223	2
223	1
227	2
231	2
231	0
235	2
239	2
239	1
243	2
247	2
247	0
251	2
255	2
255	1
259	2
263	2
263	0
267	2
271	2
271	1
275	2
279	2
279	0
283	2
287	2
287	1
291	2
295	2
295	0
299	2
303	2
303	1
307	2
311	2
311	0
315	2
319	2
319	1
323	2
327	2
327	0
331	2
335	2
335	1
339	2
343	2
343	0
347	2
351	2
351	1
355	2
359	2
359	0
363	2
367	2
367	1
371	2
375	2
375	0
379	2
383	2
383	1
387	2
391	2
391	0
395	2
399	2
399	1
403	2
407	2
407	0
411	2
415	2
415	1
419	2
423	2
423	0
427	2
431	2
431	1
435	2
439	2
439	0
443	2
447	2
447	1
451	2
455	2
455	0
459	2
463	2
463	1
467	2
471	2
471	0
475	2
479	2
479	1
483	2
487	2
487	0
490	2
494	2
494	1
498	2
502	2
502	0
506	2
510	2
510	1
514	2
518	2
518	0
522	2
526	2
526	1
531	2
534	0
535	2
538	2
539	1
542	2
545	2
545	0
549	2
553	2
553	1
557	2
561	2
561	0
565	2
569	2
569	1
573	2
577	2
577	0
581	2
585	2
585	1
589	2
593	2
593	0
597	2
601	2
601	1
605	2
609	2
609	0
613	2
617	2
617	1
621	2
625	2
625	0
629	2
633	2
633	1
637	2
641	2
641	0
645	2
649	2
649	1
653	2
657	2
657	0
660	2
664	2
664	1
668	2
672	2
672	0
676	2
680	2
680	1
684	2
688	2
688	0
692	2
696	2
696	1
700	2
704	2
704	0
708	2
712	2
712	1
716	2
720	2
720	0
723	2
727	2
727	1
728	1
729	2
734	2
734	0
737	2
741	2
741	1
745	2
749	2
749	0
753	2
757	2
757	1
761	2
765	2
765	0
769	2
773	2
773	1
777	2
781	2
781	0
784	2
788	2
788	1
792	2
796	2
796	0
800	2
804	2
804	1
808	2
812	2
812	0
816	2
820	2
820	1
824	2
828	2
828	0
831	2
835	2
835	1
839	2
843	2
843	0
847	2
851	2
851	1
855	2
859	2
859	0
863	2
867	2
867	1
871	2
875	2
875	0
879	2
883	2
883	1
887	2
891	2
891	0
895	2
899	2
899	1
903	2
907	2
907	0
911	2
915	2
915	1
919	2
923	2
923	0
927	2
931	2
931	1
935	2
939	2
939	0
943	2
947	2
947	1
951	2
955	2
955	0
959	2
963	2
963	1
967	2
971	2
971	0
975	2
979	2
979	1
983	2
987	2
987	0
991	2
995	2
995	1
999	2
1003	2
1003	0
1007	2
1011	2
1011	1
1015	2
1019	2
1019	0
1023	2
1027	2
1027	1
1031	2
1035	2
1035	0
1039	2
1043	2
1043	1
1047	2
1051	2
1051	0
1055	2
1059	2
1059	1
1063	2
1067	2
1067	0
1071	2
1075	2
1075	1
1079	2
1083	2
1083	0
1087	2
1091	2
1091	1
1095	2
1099	2
1099	0
1103	2
1107	2
1107	1
1111	2
1115	2
1115	0
1119	2
1123	2
1123	1
1127	2
1131	2
1131	0
1135	2
1139	2
1139	1
1144	2
1147	2
1147	0
1152	2
1156	2
1156	1
1160	2
1164	2
1164	0
1168	2
1172	2
1172	1
1176	2
1180	2
1180	0
1184	2
1188	2
1188	1
1193	2
1196	2
1196	0
1201	2
1204	2
1209	2
1209	1
1212	2
1217	0
1220	2
1224	2
1224	1
1227	2
1232	2
1232	0
1235	2
1239	2
1239	1
1243	2
1247	2
1247	0
1251	2
1255	2
1255	1
1259	2
1263	2
1263	0
1267	2
1271	2
1271	1
1275	2
1279	2
1279	0
1283	2
1287	2
1287	1
1291	2
1295	2
1295	0
1299	2
1303	2
1303	1
1307	2
1311	2
1311	0
1315	2
1319	2
1319	1
1323	2
1327	2
1327	0
1330	2
1334	2
1334	1
1338	2
1341	2
1341	0
1344	2
1348	2
1348	1
1352	2
1356	2
1356	0
1360	2
1364	2
1364	1
1369	2
1373	2
1373	0
1377	2
1381	2
1381	1
1385	2
1389	2
1389	0
1393	2
1397	2
1397	1
1401	2
1405	2
1405	0
1409	2
1413	2
1413	1
1417	2
1421	2
1421	0
1425	2
1429	2
1429	1
1433	2
1437	2
1437	0
1441	2
1445	2
1445	1
1449	2
1453	2
1453	0
1457	2
1461	2
1461	1
1465	2
1469	2
1469	0
1473	2
1477	2
1477	1
1481	2
1485	2
1485	0
1489	2
1493	2
1493	1
1497	2
1501	2
1501	0
1504	2
1508	2
1508	1
1512	2
1516	2
1516	0
1520	2
1524	2
1524	1
1528	2
1532	2
1532	0
1533	2
1533	0
1534	2
1538	2
1538	1
1542	2
1546	2
1546	0
1550	2
1554	2
1554	1
1558	2
1562	2
1562	1
1566	2
1570	2
1570	1
1574	2
1578	2
1578	0
1582	2
1586	2
1586	1
1590	2
1594	2
1594	0
1598	2
1602	2
1602	1
1603	1
1604	2
1608	2
1608	0
1612	2
1616	2
1616	1
1620	2
1624	2
1624	0
1628	2
1632	2
1632	1
1636	2
1640	2
1640	0
1644	2
1648	2
1648	1
1652	2
1656	2
1656	0
1660	2
1664	2
1664	1
1668	2
1672	2
1672	0
1676	2
1680	2
1680	1
1685	2
1688	0
1689	2
1693	2
1696	2
1700	2
1701	2
1704	2
1708	2
1712	2
1716	2
1716	0
1717	2
1718	2
1722	2
1722	1
1726	2
1730	2
1730	0
1734	2
1738	2
1738	1
1742	2
1746	2
1746	0
1750	2
1754	2
1754	1
1758	2
1762	2
1762	0
1766	2
1770	2
1770	1
1774	2
1778	2
1778	0
1782	2
1786	2
1786	1
1790	2
1794	2
1794	0
1798	2
1802	2
1802	1
1806	2
1810	2
1810	0
1814	2
1818	2
1818	1
1822	2
1826	2
1826	0
1830	2
1834	2
1834	1
1838	2
1842	2
1842	0
1846	2
1850	2
1850	1
