0	1
1	8
2	-5
3	4
4	-6
5	2
6	4
7	1
8	-5
9	4
10	-7
11	4
12	-6
13	4
14	-6
15	4
16	-8
17	-8
18	8
19	-3
20	8
21	-2
22	4
23	-8
24	6
25	-7
26	4
27	-8
28	6
29	-7
30	5
31	-6
32	2
33	4
34	-6
35	4
36	-7
37	1
38	-3
39	4
40	-6
41	4
42	-7
43	5
44	-6
45	4
46	1
47	-6
48	2
49	4
50	1
51	-5
52	1
53	-3
54	8
55	-5
56	5
57	-6
58	4
59	-8
60	-8
61	8
62	-2
63	4
64	1
65	-6
66	4
67	-7
68	6
69	-8
70	6
71	-8
72	8
73	-3
74	8
75	-2
76	4
77	-8
78	6
79	-7
80	4
81	-7
82	6
83	-7
84	5
85	-6
86	2
87	4
88	-7
89	2
90	8
91	-1
92	4
93	-7
94	4
95	-6
96	4
97	-7
98	4
99	-7
100	4
101	-7
102	5
103	-6
104	4
105	1
106	-6
107	4
108	-7
109	5
110	-6
111	2
112	4
113	-6
114	4
115	-7
116	5
117	-6
118	4
119	-7
120	5
121	-6
122	4
123	-8
124	-8
125	8
126	-3
127	8
128	-2
129	4
130	-9
131	5
132	-6
133	4
134	-7
135	5
136	-6
137	4
138	1
139	-6
140	4
141	-7
142	5
143	-6
144	4
145	-8
146	-8
147	8
148	-1
149	4
150	-7
151	4
152	-7
153	1
154	8
155	-5
156	4
157	-7
158	6
159	-7
160	4
161	-6
162	4
163	-7
164	2
165	4
166	-6
167	4
168	-7
169	4
170	-8
171	8
172	-2
173	4
174	-8
175	6
176	-5
177	1
178	-5
179	2
180	4
181	-6
182	1
183	-6
184	1
185	8
186	-5
187	4
188	-7
189	4
190	-8
191	8
192	-2
193	4
194	-7
195	2
196	4
197	-6
198	4
199	-7
200	1
201	8
202	-2
203	4
204	-7
205	6
206	-7
207	4
208	-7
209	4
210	-7
211	5
212	-6
213	2
214	4
215	-6
216	4
217	-8
218	-8
219	8
220	-2
221	4
222	-8
223	6
224	-7
225	8
226	-5
227	4
228	-6
229	4
230	-9
231	5
232	-6
233	4
234	-7
235	5
236	-6
237	4
238	-7
239	5
240	-6
241	4
242	-7
243	5
244	-6
245	4
246	-6
247	5
248	-6
249	4
250	-8
251	-8
252	8
253	-2
254	4
255	-7
256	6
257	-7
258	4
259	-7
260	2
261	4
262	-7
263	6
264	-7
265	4
266	-7
267	5
268	-6
269	4
270	-6
271	5
272	-6
273	4
274	-6
275	1
276	-6
277	4
278	-6
279	1
280	-6
281	4
282	-7
283	5
284	-6
285	2
286	4
287	-6
288	4
289	-7
290	5
291	-6
292	4
293	-7
294	5
295	-6
296	4
297	-7
298	6
299	-8
300	8
301	-4
302	8
303	-3
304	8
305	-2
306	4
307	-8
308	6
309	-5
310	1
311	-5
312	4
313	-6
314	4
315	-8
316	6
317	-8
318	8
319	-2
320	4
321	-7
322	4
323	-6
324	1
325	-5
326	4
327	-7
328	5
329	-6
330	4
331	1
332	-5
